,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
0,0,Mark Acres,C,27.0,ORL,80.0,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.6920000000000001,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990,0,C,27.0,ORL,80.0,1691.0,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,0.0,1.1,0.6,1.6,0.047,0.0,-3.1,-0.6,-3.7,-0.7,1990,0,C,27.0,ORL,80.0,50.0,1691.0,2.9,6.1,0.484,0.1,0.1,0.75,2.9,6.0,0.48,1.8,2.6,0.6920000000000001,3.3,5.9,9.2,1.4,0.8,0.5,1.5,5.3,7.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Michael Adams,PG,27.0,DEN,79.0,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,1990,1,PG,27.0,DEN,79.0,2690.0,15.4,0.542,0.4370000000000001,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,0.0,4.4,2.5,6.9,0.124,0.0,1.8,-0.1,1.8,2.6,1990,1,PG,27.0,DEN,79.0,74.0,2690.0,5.3,13.2,0.402,2.1,5.8,0.366,3.2,7.5,0.431,3.6,4.2,0.85,0.7,2.4,3.0,6.6,1.6,0.0,1.9,1.8,16.3,1990,0.0,PG,27.0,DEN,3.0,3.0,35.0,4.3,11.3,0.382,2.0,6.7,0.3,2.3,4.7,0.5,0.471,2.3,2.7,0.875,0.0,2.0,2.0,6.0,1.3,0.0,2.7,3.3,13.0,1990.0,0.0,PG,27.0,DEN,3.0,105.0,9.5,0.52,0.588,0.235,0.0,6.0,2.8,22.0,1.7,0.0,17.6,16.8,0.0,0.0,0.0,0.0,-0.017,0.0,-1.8,-2.0,-3.8,0.0,1990.0,0.0,PG,27.0,DEN,3.0,3.0,105.0,4.5,11.7,0.382,2.1,6.9,0.3,2.4,4.8,0.5,2.4,2.7,0.875,0.0,2.1,2.1,6.2,1.4,0.0,2.7,3.4,13.4,1990.0
2,2,Mark Aguirre,SF,30.0,DET,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,1990,2,SF,30.0,DET,78.0,2005.0,15.8,0.544,0.104,0.28300000000000003,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,0.0,3.1,2.5,5.7,0.136,0.0,1.0,0.0,1.0,1.5,1990,2,SF,30.0,DET,78.0,40.0,2005.0,7.9,16.1,0.488,0.6,1.7,0.333,7.3,14.5,0.506,3.4,4.6,0.7559999999999999,2.1,3.4,5.5,2.6,0.6,0.3,2.2,3.6,19.7,1990,1.0,SF,30.0,DET,20.0,3.0,22.0,4.3,9.2,0.467,0.4,1.2,0.333,3.9,8.0,0.488,0.489,2.0,2.6,0.75,1.6,3.0,4.6,1.4,0.5,0.2,1.5,2.6,11.0,1990.0,1.0,SF,30.0,DET,20.0,439.0,15.1,0.529,0.13,0.28300000000000003,8.3,15.7,12.0,10.2,1.2,0.5,12.7,23.7,0.0,0.4,0.8,1.2,0.128,0.0,0.4,0.9,1.4,0.4,1990.0,1.0,SF,30.0,DET,20.0,3.0,439.0,7.1,15.1,0.467,0.7,2.0,0.333,6.4,13.1,0.488,3.2,4.3,0.75,2.5,4.9,7.5,2.2,0.8,0.2,2.5,4.2,18.0,1990.0
3,3,Danny Ainge,PG,30.0,SAC,75.0,68.0,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,1990,3,PG,30.0,SAC,75.0,2727.0,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,0.0,2.7,2.1,4.8,0.085,0.0,1.2,-0.1,1.1,2.1,1990,3,PG,30.0,SAC,75.0,68.0,2727.0,6.7,15.2,0.438,1.4,3.8,0.374,5.3,11.4,0.46,2.9,3.5,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.4,3.1,17.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Mark Alarie,PF,26.0,WSB,82.0,10.0,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,1990,4,PF,26.0,WSB,82.0,1893.0,14.1,0.51,0.062,0.16899999999999998,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,0.0,1.5,1.6,3.1,0.079,0.0,-0.6,-0.7,-1.3,0.3,1990,4,PF,26.0,WSB,82.0,10.0,1893.0,7.1,14.9,0.473,0.2,0.9,0.204,6.9,14.0,0.49,2.1,2.5,0.812,2.9,4.2,7.1,2.7,1.1,0.7,1.9,4.2,16.4,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Steve Alford,PG,25.0,DAL,41.0,0.0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,1990,5,PG,25.0,DAL,41.0,302.0,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.0,0.6,0.3,0.9,0.14400000000000002,0.0,1.2,0.4,1.6,0.3,1990,5,PG,25.0,DAL,41.0,0.0,302.0,7.5,16.5,0.457,0.8,2.6,0.318,6.7,13.8,0.483,4.2,4.4,0.946,0.2,2.7,3.0,4.6,1.8,0.4,1.9,2.6,20.0,1990,2.0,PG,25.0,DAL,3.0,0.0,14.0,2.7,6.0,0.444,0.7,2.0,0.333,2.0,4.0,0.5,0.5,1.7,1.7,1.0,0.3,0.7,1.0,2.7,0.3,0.0,1.0,1.3,7.7,1990.0,2.0,PG,25.0,DAL,3.0,42.0,17.7,0.569,0.333,0.278,2.8,5.0,3.9,31.3,1.2,0.0,12.9,23.9,0.0,0.1,0.0,0.1,0.11,0.0,4.2,-0.5,3.6,0.1,1990.0,2.0,PG,25.0,DAL,3.0,0.0,42.0,6.9,15.4,0.444,1.7,5.1,0.333,5.1,10.3,0.5,4.3,4.3,1.0,0.9,1.7,2.6,6.9,0.9,0.0,2.6,3.4,19.7,1990.0
6,6,Randy Allen,SG,25.0,SAC,63.0,6.0,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990,6,SG,25.0,SAC,63.0,746.0,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,0.0,-0.3,0.6,0.2,0.014,0.0,-4.2,-0.9,-5.2,-0.6,1990,6,SG,25.0,SAC,63.0,6.0,746.0,5.1,11.5,0.444,0.0,0.3,0.0,5.1,11.2,0.457,1.1,2.1,0.535,2.4,4.3,6.7,1.1,0.8,0.9,1.4,4.9,11.3,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Greg Anderson,PF,25.0,MIL,60.0,28.0,21.5,3.7,7.2,0.507,0.0,0.0,0.0,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,7,PF,25.0,MIL,60.0,1291.0,13.0,0.522,0.0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.0,0.2,1.7,2.0,0.073,0.0,-2.8,-0.9,-3.8,-0.6,1990,7,PF,25.0,MIL,60.0,28.0,1291.0,6.1,12.0,0.507,0.0,0.0,0.0,6.1,12.0,0.507,2.5,4.7,0.535,3.1,7.3,10.4,0.7,0.9,1.5,2.2,4.9,14.8,1990,3.0,PF,25.0,MIL,4.0,0.0,25.3,3.3,4.8,0.684,0.0,0.0,0.0,3.3,4.8,0.684,0.684,1.8,3.5,0.5,1.5,4.5,6.0,0.0,0.3,1.0,1.0,4.8,8.3,1990.0,3.0,PF,25.0,MIL,4.0,101.0,11.3,0.6559999999999999,0.0,0.737,7.4,23.1,15.1,0.0,0.5,2.6,13.7,13.1,0.0,0.1,0.0,0.1,0.067,0.0,-2.8,-0.7,-3.5,0.0,1990.0,3.0,PF,25.0,MIL,4.0,0.0,101.0,4.6,6.8,0.684,0.0,0.0,0.0,4.6,6.8,0.684,2.5,5.0,0.5,2.1,6.4,8.6,0.0,0.4,1.4,1.4,6.8,11.8,1990.0
8,8,Nick Anderson,SG,22.0,ORL,81.0,9.0,22.0,4.6,9.3,0.494,0.0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,1990,8,SG,22.0,ORL,81.0,1785.0,14.9,0.536,0.023,0.35100000000000003,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,0.0,1.2,0.7,1.8,0.049,0.0,0.0,-1.0,-1.0,0.5,1990,8,SG,22.0,ORL,81.0,9.0,1785.0,7.5,15.2,0.494,0.0,0.3,0.059,7.5,14.8,0.504,3.8,5.3,0.705,2.2,4.2,6.4,2.5,1.4,0.7,2.8,2.8,18.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Richard Anderson,PF,29.0,CHH,54.0,2.0,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.7829999999999999,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,1990,9,PF,29.0,CHH,54.0,604.0,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.0,0.4,0.5,1.0,0.077,0.0,0.6,0.2,0.7,0.4,1990,9,PF,29.0,CHH,54.0,2.0,604.0,5.2,12.6,0.417,2.2,6.0,0.37,3.0,6.6,0.459,1.1,1.4,0.7829999999999999,2.0,5.6,7.6,3.3,1.2,0.5,1.5,3.8,13.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
