,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
0,0,Kareem Abdul-Jabbar,C,41.0,LAL,74.0,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.7390000000000001,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,1989,0,C,41.0,LAL,74.0,1695.0,12.9,0.511,0.005,0.25,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,0.0,0.9,2.0,2.9,0.08199999999999999,0.0,-1.9,-0.2,-2.1,0.0,1989,0,C,41.0,LAL,74.0,74.0,1695.0,6.6,14.0,0.475,0.0,0.1,0.0,6.6,13.9,0.477,2.6,3.5,0.7390000000000001,2.2,4.9,7.1,1.6,0.8,1.8,2.0,4.2,15.9,1989,0.0,C,41.0,LAL,15.0,15.0,23.4,4.5,9.8,0.463,0.0,0.0,0.0,4.5,9.8,0.463,0.463,2.1,2.9,0.721,0.9,3.1,3.9,1.3,0.3,0.7,1.5,2.9,11.1,1989.0,0.0,C,41.0,LAL,15.0,351.0,11.9,0.503,0.0,0.293,4.6,14.1,9.7,8.5,0.7,1.9,11.7,23.3,0.0,0.0,0.3,0.3,0.038,0.0,-2.6,-0.6,-3.2,-0.1,1989.0,0.0,C,41.0,LAL,15.0,15.0,351.0,7.0,15.1,0.463,0.0,0.0,0.0,7.0,15.1,0.463,3.2,4.4,0.721,1.3,4.7,6.1,1.9,0.5,1.1,2.3,4.4,17.1,1989.0
1,1,Mark Acres,C,26.0,BOS,62.0,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,1989,1,C,26.0,BOS,62.0,632.0,8.2,0.507,0.009000000000000001,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.0,0.4,0.5,0.9,0.066,0.0,-3.0,-0.4,-3.4,-0.2,1989,1,C,26.0,BOS,62.0,0.0,632.0,3.1,6.5,0.482,0.1,0.1,1.0,3.1,6.4,0.478,1.5,2.7,0.542,3.4,5.0,8.3,1.1,1.1,0.3,1.3,5.4,7.8,1989,1.0,C,26.0,BOS,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,1.0,C,26.0,BOS,2.0,2.0,-9.1,0.0,1.0,0.0,0.0,57.6,29.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,-0.454,0.0,-12.9,-5.9,-18.8,0.0,1989.0,1.0,C,26.0,BOS,2.0,0.0,2.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0
2,2,Michael Adams,PG,26.0,DEN,77.0,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.35600000000000004,3.9,8.0,0.49,0.509,4.2,5.1,0.8190000000000001,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,1989,2,PG,26.0,DEN,77.0,2787.0,17.5,0.5670000000000001,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,0.0,5.4,2.9,8.3,0.14300000000000002,0.0,2.7,0.2,2.9,3.4,1989,2,PG,26.0,DEN,77.0,77.0,2787.0,6.0,14.0,0.433,2.1,6.0,0.35600000000000004,3.9,8.0,0.49,4.2,5.1,0.8190000000000001,0.9,2.7,3.7,6.3,2.1,0.1,2.3,1.9,18.4,1989,2.0,PG,26.0,DEN,2.0,1.0,37.5,7.5,18.0,0.417,5.0,11.0,0.455,2.5,7.0,0.35700000000000004,0.556,3.5,4.0,0.875,2.5,6.0,8.5,4.5,1.5,0.0,4.0,3.0,23.5,1989.0,2.0,PG,26.0,DEN,2.0,75.0,17.9,0.595,0.611,0.222,6.2,16.8,11.2,17.1,1.8,0.0,16.8,24.8,0.0,0.1,0.1,0.1,0.083,0.0,4.1,-1.1,3.0,0.1,1989.0,2.0,PG,26.0,DEN,2.0,1.0,75.0,7.2,17.3,0.417,4.8,10.6,0.455,2.4,6.7,0.35700000000000004,3.4,3.8,0.875,2.4,5.8,8.2,4.3,1.4,0.0,3.8,2.9,22.6,1989.0
3,3,Mark Aguirre,SF,29.0,TOT,80.0,76.0,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,1989,3,SF,29.0,TOT,80.0,2597.0,16.4,0.524,0.13699999999999998,0.309,6.4,10.0,8.3,17.9,0.9,0.8,12.6,27.4,0.0,2.4,2.1,4.5,0.08199999999999999,0.0,1.4,-1.3,0.1,1.4,1989,3,SF,29.0,TOT,80.0,76.0,2597.0,8.1,17.6,0.461,0.7,2.4,0.293,7.4,15.2,0.488,4.0,5.4,0.733,2.0,3.3,5.4,3.9,0.6,0.5,2.9,3.2,20.9,1989,3.0,SF,29.0,DET,17.0,17.0,27.2,5.2,10.7,0.489,0.5,1.7,0.276,4.8,9.0,0.529,0.511,1.6,2.2,0.737,1.5,2.9,4.4,1.6,0.5,0.2,1.2,2.2,12.6,1989.0,3.0,SF,29.0,DET,17.0,462.0,15.2,0.5379999999999999,0.159,0.209,6.6,12.5,9.5,10.2,0.9,0.5,9.1,21.6,0.0,0.6,0.7,1.3,0.133,0.0,1.3,0.2,1.5,0.4,1989.0,3.0,SF,29.0,DET,17.0,17.0,462.0,6.9,14.2,0.489,0.6,2.3,0.276,6.3,11.9,0.529,2.2,3.0,0.737,2.0,3.8,5.8,2.2,0.6,0.2,1.6,3.0,16.7,1989.0
4,6,Danny Ainge,PG,29.0,TOT,73.0,54.0,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5.0,10.2,0.488,0.512,2.8,3.3,0.8540000000000001,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5,1989,6,PG,29.0,TOT,73.0,2377.0,18.0,0.5539999999999999,0.29,0.228,3.3,8.7,6.0,25.3,1.9,0.2,11.1,22.6,0.0,5.2,1.4,6.7,0.135,0.0,2.9,-0.4,2.5,2.7,1989,6,PG,29.0,TOT,73.0,54.0,2377.0,7.3,15.9,0.457,1.8,4.6,0.38,5.5,11.3,0.488,3.1,3.6,0.8540000000000001,1.1,2.8,3.9,6.1,1.4,0.1,2.2,2.8,19.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,Mark Alarie,PF,25.0,WSB,74.0,5.0,15.4,2.8,5.8,0.478,0.2,0.5,0.342,2.6,5.3,0.491,0.493,1.0,1.2,0.8390000000000001,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7,1989,9,PF,25.0,WSB,74.0,1141.0,13.3,0.531,0.08800000000000001,0.202,9.5,15.2,12.2,7.8,1.0,1.1,11.7,18.7,0.0,1.2,1.0,2.2,0.093,0.0,-1.1,-0.8,-2.0,0.0,1989,9,PF,25.0,WSB,74.0,5.0,1141.0,6.5,13.6,0.478,0.4,1.2,0.342,6.1,12.4,0.491,2.3,2.7,0.8390000000000001,3.2,4.8,8.0,2.0,0.8,0.7,2.0,5.0,15.7,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,Steve Alford,PG,24.0,TOT,66.0,3.0,13.7,2.2,4.9,0.457,0.3,0.8,0.364,1.9,4.1,0.476,0.488,0.8,0.9,0.82,0.2,0.9,1.1,1.4,0.7,0.0,0.7,0.9,5.5,1989,10,PG,24.0,TOT,66.0,906.0,11.9,0.522,0.17,0.188,1.1,6.8,4.0,13.2,2.2,0.2,11.4,16.6,0.0,0.7,0.7,1.4,0.07200000000000001,0.0,-2.1,-0.5,-2.6,-0.1,1989,10,PG,24.0,TOT,66.0,3.0,906.0,5.9,12.9,0.457,0.8,2.2,0.364,5.1,10.7,0.476,2.0,2.4,0.82,0.4,2.5,2.9,3.7,1.8,0.1,1.8,2.3,14.5,1989,4.0,PG,24.0,GSW,6.0,0.0,8.7,1.5,3.7,0.409,0.7,1.5,0.444,0.8,2.2,0.385,0.5,0.5,0.7,0.75,0.3,0.3,0.7,0.8,0.3,0.0,0.2,1.2,4.2,1989.0,4.0,PG,24.0,GSW,6.0,52.0,13.8,0.526,0.409,0.182,3.9,3.7,3.8,13.4,1.8,0.0,4.0,19.0,0.0,0.1,0.0,0.1,0.093,0.0,1.4,-0.2,1.2,0.0,1989.0,4.0,PG,24.0,GSW,6.0,0.0,52.0,6.2,15.2,0.409,2.8,6.2,0.444,3.5,9.0,0.385,2.1,2.8,0.75,1.4,1.4,2.8,3.5,1.4,0.0,0.7,4.8,17.3,1989.0
7,13,Randy Allen,SG,24.0,SAC,7.0,0.0,6.1,1.1,2.7,0.421,0.0,0.1,0.0,1.1,2.6,0.444,0.421,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,1989,13,SG,24.0,SAC,7.0,43.0,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,0.0,-0.1,0.0,0.0,-0.035,0.0,-5.5,-1.7,-7.2,-0.1,1989,13,SG,24.0,SAC,7.0,0.0,43.0,6.7,15.9,0.421,0.0,0.8,0.0,6.7,15.1,0.444,0.8,1.7,0.5,2.5,3.3,5.9,0.0,0.8,0.8,1.7,5.9,14.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,Greg Anderson,PF,24.0,SAS,82.0,56.0,29.3,5.6,11.1,0.503,0.0,0.0,0.0,5.6,11.1,0.505,0.503,2.5,4.9,0.514,3.1,5.1,8.2,0.7,1.2,1.3,2.2,2.7,13.7,1989,14,PF,24.0,SAS,82.0,2401.0,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.0,0.4,3.1,3.4,0.069,0.0,-1.1,-0.8,-2.0,0.0,1989,14,PF,24.0,SAS,82.0,56.0,2401.0,6.9,13.7,0.503,0.0,0.0,0.0,6.9,13.7,0.505,3.1,6.0,0.514,3.8,6.3,10.1,0.9,1.5,1.5,2.7,3.3,16.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,15,Michael Anderson,PG,22.0,SAS,36.0,12.0,20.3,2.0,4.9,0.417,0.0,0.2,0.14300000000000002,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,1989,15,PG,22.0,SAS,36.0,730.0,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,0.0,-0.5,0.6,0.2,0.01,0.0,-2.2,-0.2,-2.4,-0.1,1989,15,PG,22.0,SAS,36.0,12.0,730.0,3.6,8.6,0.417,0.0,0.3,0.14300000000000002,3.6,8.3,0.429,2.8,4.0,0.695,2.2,2.2,4.4,7.5,2.2,0.1,4.1,3.2,10.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
